DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2007-0244-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Wichita Falls area (Wichita district, Texas province), Georgetown areas (Williamson district, Texas province), Burnet, Marble Falls, Granite Shoals areas (Burnet district, Texas province), Granbury area (Hood district, Texas province), Lampasas, Parker, Eastland districts (Texas province), Miami, Commerce areas (Ottawa district, Oklahoma province), Shawnee, Tecumseh, Maud areas (Pottawatomie district, Oklahoma province), Oklahoma city (Oklahoma district, Oklahoma province), Waurika area (Jefferson district, Oklahoma province), Bartlesville, Dewey areas (Washington district, Oklahoma province), Love, Lincoln districts (Oklahoma province), Coffeyville area (Montgomery district, Kansas province), Osawatomie area (Miami district, Kansas province), Allen, Labette, Neosho, Wilson, Woodson districts (Kansas province), Rockville, Papinville areas (Bates district, Missouri province), Vernon district (Missouri province)",Heavy rain,Rain,No,No,No,,507800.0,Km2,32.84,-97.17,"San Gabriel, Brazos, Wichita, Trinity, Guadalupe, Sabine, Nueces, Colorado, Caney, Neosho, Red River, Verdigris, Marais des Cygnes, Pottawatomie, Marmaton, Osage and Marais des Cygnes",2007,6.0,26.0,2007,7.0,6.0,8.0,,5000.0,,5000.0,,,,,,,66.09810296587726,"[{""adm2_code"":29566,""adm2_name"":""Allen""},{""adm2_code"":29615,""adm2_name"":""Labette""},{""adm2_code"":29626,""adm2_name"":""Miami""},{""adm2_code"":29628,""adm2_name"":""Montgomery""},{""adm2_code"":29632,""adm2_name"":""Neosho""},{""adm2_code"":29668,""adm2_name"":""Wilson""},{""adm2_code"":29669,""adm2_name"":""Woodson""},{""adm2_code"":30167,""adm2_name"":""Bates""},{""adm2_code"":30269,""adm2_name"":""Vernon""},{""adm2_code"":30841,""adm2_name"":""Jefferson""},{""adm2_code"":30850,""adm2_name"":""Love""},{""adm2_code"":30862,""adm2_name"":""Oklahoma""},{""adm2_code"":30865,""adm2_name"":""Ottawa""},{""adm2_code"":30870,""adm2_name"":""Pottawatomie""},{""adm2_code"":30881,""adm2_name"":""Washington""},{""adm2_code"":31226,""adm2_name"":""Burnet""},{""adm2_code"":31266,""adm2_name"":""Eastland""},{""adm2_code"":31310,""adm2_name"":""Hood""},{""adm2_code"":31341,""adm2_name"":""Lampasas""},{""adm2_code"":31383,""adm2_name"":""Parker""},{""adm2_code"":31442,""adm2_name"":""Wichita""},{""adm2_code"":31445,""adm2_name"":""Williamson""}]",2008-01-03,2023-09-25,1,Rain,,,,Natural,,,,1
2007-0245-PAK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000084|GLIDE:TC-2007-000085,Cyclone 'Yemyin',PAK,Pakistan,Southern Asia,Asia,"Balochistan, Sindh, North-West Frontier provinces",,Broken Dam/Burst bank|Flood,No,No,No,35048.0,,Kph,25.26,67.9,,2007,6.0,26.0,2007,7.0,6.0,242.0,,1650000.0,,1650000.0,,,,,1620000.0,2450902.0,66.09810296587726,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]",2008-08-04,2025-06-25,2,,Flood,,,Technological,Natural,,,1
2007-0249-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West, Malir districts (Sindh province)",Monsoonal rain,Rain,No,No,No,,2215.0,Km2,,,,2007,6.0,23.0,2007,6.0,25.0,228.0,186.0,,,186.0,,,,,,,66.09810296587726,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""},{""adm2_code"":40398,""adm2_name"":""Malir District""}]",2008-03-11,2023-09-25,1,Rain,,,,Natural,,,,1
2007-0250-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Kurnool, Mahbubnagar, Guntur, Prakasam, East Godavari, West Godavari, Anantapur, Cuddapah districts (Andhra Pradesh province), Thrissur district (Kerala province), Belgaum, Bijapur, Bagalkot, Kodagu, Hassan, Mysore districts (Karnataka province), Mumbai City, Pune districts (Maharashtra province)",Monsoonal rain and tropical cyclone,"Slide (land, mud, snow, rock)",No,No,No,,449300.0,Km2,14.94,78.16,"Krishna, Godavari and tributaries",2007,6.0,22.0,2007,7.0,4.0,127.0,,200000.0,,200000.0,,,,,,,66.09810296587726,"[{""adm2_code"":17548,""adm2_name"":""Anantapur""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17557,""adm2_name"":""Kurnool""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17569,""adm2_name"":""West Godavari""},{""adm2_code"":17679,""adm2_name"":""Belgaum""},{""adm2_code"":17682,""adm2_name"":""Bijapur""},{""adm2_code"":17688,""adm2_name"":""Hassan""},{""adm2_code"":17689,""adm2_name"":""Kodagu""},{""adm2_code"":17692,""adm2_name"":""Mysore""},{""adm2_code"":70157,""adm2_name"":""Bagalkot""},{""adm2_code"":17708,""adm2_name"":""Thrissur""},{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2008-03-11,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0251-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,New York province,Brief torrential rain,Rain,No,No,No,,6500.0,Km2,42.23,-74.95,"Spring Brook, Veaverkill Creek",2007,6.0,19.0,2007,6.0,20.0,4.0,,120.0,,120.0,,,,,,,66.09810296587726,"[{""adm1_code"":3246,""adm1_name"":""New York""}]",2007-07-13,2023-09-25,1,Rain,,,,Natural,,,,1
2007-0262-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000103,Man-Yi,JPN,Japan,Eastern Asia,Asia,"Okinawa, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Aiti, Ehime, Kagawa, Kooti, Tokusima provinces",,"Rain|Slide (land, mud, snow, rock)",No,No,No,,250.0,Kph,31.69,130.9,,2007,7.0,13.0,2007,7.0,16.0,5.0,12.0,40000.0,,40012.0,,,67000.0,101364.0,60000.0,90774.0,66.09810296587726,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1683,""adm1_name"":""Saga""},{""adm1_code"":1689,""adm1_name"":""Tokusima""}]",2008-08-04,2023-09-25,2,Rain,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0263-ARG,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2007-000090,,ARG,Argentina,Latin America and the Caribbean,Americas,"Rosario district (Santa Fe province), Cordoba, San Luis, Buenos Aires, Buenos Aires D.f., Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra Del Fuego, Mendoza, La Rioja provinces",,Snow/ice,No,No,No,,-3.8,°C,,,,2007,5.0,,2007,7.0,,9.0,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""},{""adm1_code"":433,""adm1_name"":""Chubut""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":440,""adm1_name"":""La Rioja""},{""adm1_code"":441,""adm1_name"":""Mendoza""},{""adm1_code"":443,""adm1_name"":""Neuquen""},{""adm1_code"":444,""adm1_name"":""Rio Negro""},{""adm1_code"":447,""adm1_name"":""San Luis""},{""adm1_code"":448,""adm1_name"":""Santa Cruz""},{""adm1_code"":451,""adm1_name"":""Tierra Del Fuego""},{""adm2_code"":4836,""adm2_name"":""Rosario""}]",2008-08-04,2023-09-25,1,Snow/ice,,,,Natural,,,,1
2007-0263-BOL,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2007-000090,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,La Paz province,,Snow/ice,No,No,No,,,°C,,,,2007,7.0,,2007,7.0,,,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":40446,""adm1_name"":""La Paz""}]",2008-08-04,2023-09-25,1,Snow/ice,,,,Natural,,,,1
2007-0268-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Anhui Sheng, Hubei Sheng, Shaanxi Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2007,6.0,15.0,2007,7.0,,535.0,4000.0,105000000.0,,105004000.0,,,,,4425655.0,6695586.0,66.09810296587726,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2008-03-11,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0278-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Gloucestershire, Oxfordshire, Berkshire, Bedfordshire, Herefordshire, Warwickshire, Lincolnshire, Avon, Wiltshire districts (England province), Worcestershire (Hereford and Wor district, England province)",Hevay rains,Rain,No,No,No,,24650.0,Km2,52.07,-2.1,"Severnn, Tamise, Avon",2007,7.0,20.0,2007,7.0,24.0,7.0,,340000.0,,340000.0,,,3000000.0,4538708.0,4000000.0,6051611.0,66.09810296587726,"[{""adm2_code"":40094,""adm2_name"":""Avon""},{""adm2_code"":40095,""adm2_name"":""Bedfordshire""},{""adm2_code"":40096,""adm2_name"":""Berkshire""},{""adm2_code"":40109,""adm2_name"":""Gloucestershire""},{""adm2_code"":40113,""adm2_name"":""Hereford and Wor""},{""adm2_code"":40114,""adm2_name"":""Hertfordshire""},{""adm2_code"":40120,""adm2_name"":""Lincolnshire""},{""adm2_code"":40127,""adm2_name"":""Oxfordshire""},{""adm2_code"":40135,""adm2_name"":""Warwickshire""},{""adm2_code"":40139,""adm2_name"":""Wiltshire""}]",2008-03-11,2023-09-25,1,Rain,,,,Natural,,,,1
2007-0283-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,Donggala district (Sulawesi Tengah province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2007,7.0,,2007,7.0,,58.0,,5000.0,,5000.0,,,,,,,66.09810296587726,"[{""adm2_code"":73671,""adm2_name"":""Donggala""}]",2007-07-24,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0287-TJK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2007-000108|USGS:usp000fgtx,,TJK,Tajikistan,Central Asia,Asia,"Oshoba, Oilmo areas (Ashtskiy district, Sogd province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,5.2,Moment Magnitude,38.936,70.485,,2007,7.0,21.0,2007,7.0,21.0,11.0,3.0,7000.0,,7003.0,,,,,,,66.09810296587726,"[{""adm2_code"":37604,""adm2_name"":""Ashtskiy""}]",2010-02-02,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0293-MLI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2007-000100,,MLI,Mali,Sub-Saharan Africa,Africa,Bla district (Segou province),,Rain,No,No,No,,,Km2,,,,2007,7.0,22.0,2007,7.0,22.0,9.0,17.0,,41586.0,41603.0,,,,,,,66.09810296587726,"[{""adm2_code"":19403,""adm2_name"":""Bla""}]",2008-08-04,2023-09-25,1,Rain,,,,Natural,,,,1
2007-0297-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:ST-2007-000242,,CHN,China,Eastern Asia,Asia,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",,Rain,No,No,No,,,Kph,,,,2007,7.0,5.0,2007,7.0,5.0,21.0,239.0,,4075.0,4314.0,,,,,7200.0,10893.0,66.09810296587726,"[{""adm2_code"":12993,""adm2_name"":""Chuzhou""},{""adm2_code"":13153,""adm2_name"":""Yangzhou""}]",2008-08-01,2023-09-25,1,Rain,,,,Natural,,,,1
2007-0307-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Mahottari, Dhanusha, Sindhuli areas (Janakpur district, Central province), Jhapa area (Mechi district, Eastern province), Sunsari area (Koshi district, Eastern province), Nawalparasi, Gulmi areas (Lumbini district, Western province), Dang area (Rapti district, Mid Western province), Solukhumbu area (Sagarmatha district, Eastern province)",Monsoonal rain,"Slide (land, mud, snow, rock)",Yes,No,No,,56920.0,Km2,27.78,84.08,"Ratu, Bigahi rivers",2007,7.0,23.0,2007,10.0,2.0,214.0,48.0,640658.0,,640706.0,,,,,2400.0,3631.0,66.09810296587726,"[{""adm2_code"":22352,""adm2_name"":""Janakpur""},{""adm2_code"":22354,""adm2_name"":""Koshi""},{""adm2_code"":22355,""adm2_name"":""Mechi""},{""adm2_code"":22356,""adm2_name"":""Sagarmatha""},{""adm2_code"":22360,""adm2_name"":""Rapti""},{""adm2_code"":22364,""adm2_name"":""Lumbini""}]",2008-03-11,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0311-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Goalanda village (Goalandaghat area, Rajbari district, Dhaka province), Aricha port (Shibalaya area, Manikganj district, Dhaka province), Bhagyakul village (Sreenagar area, Munshiganj district, Dhaka province), Bandarban, Feni, Comilla districts (Chittagong province), Sirajganj district (Rajshahi province), Rangpur province",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,77402.0,7000.0,Km2,23.92,91.23,Brahmaputra-Jamuna and Ganges-Padma tributaries,2007,7.0,21.0,2007,8.0,3.0,1110.0,,13771380.0,,13771380.0,,,,,100000.0,151290.0,66.09810296587726,"[{""adm1_code"":61363,""adm1_name"":""Rangpur""},{""adm2_code"":5767,""adm2_name"":""Bandarban""},{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5773,""adm2_name"":""Feni""},{""adm2_code"":5786,""adm2_name"":""Munshiganj""},{""adm2_code"":5791,""adm2_name"":""Rajbari""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""}]",2008-07-31,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0312-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000106,,IDN,Indonesia,South-eastern Asia,Asia,"Morowali, Donggala, Parigimoutong, Poso, Tojounauna, Banggai, Toli-toli districts (Sulawesi Tengah province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,4600.0,Km2,-1.74,121.49,Solato,2007,7.0,22.0,2007,8.0,7.0,88.0,12.0,3377.0,,3389.0,,,,,,,66.09810296587726,"[{""adm2_code"":73638,""adm2_name"":""Banggai""},{""adm2_code"":73671,""adm2_name"":""Donggala""},{""adm2_code"":73801,""adm2_name"":""Morowali""},{""adm2_code"":73821,""adm2_name"":""Parigimoutong""},{""adm2_code"":73830,""adm2_name"":""Poso""},{""adm2_code"":73872,""adm2_name"":""Tojounauna""},{""adm2_code"":73873,""adm2_name"":""Toli-toli""}]",2008-03-11,2025-03-13,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0313-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Tengchong Xian area (Baoshan district, Yunnan Sheng province), Fuyuan Xian area (Qujing district, Yunnan Sheng province), Yuanjiang Hani-Yi-Dai Zizhi area (Yuxi district, Yunnan Sheng province), Pu'er, Dehong Dai and Jingpo, Lincang districts (Yunnan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,165100.0,Km2,24.1,100.16,,2007,7.0,18.0,2007,8.0,3.0,170.0,,386000.0,,386000.0,,,,,40000.0,60516.0,66.09810296587726,"[{""adm2_code"":13304,""adm2_name"":""Qujing""},{""adm2_code"":13305,""adm2_name"":""Yuxi""},{""adm2_code"":13310,""adm2_name"":""Pu'er""},{""adm2_code"":13313,""adm2_name"":""Baoshan""},{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""},{""adm2_code"":13318,""adm2_name"":""Lincang""}]",2008-03-11,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0314-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jinan, Qingdao, Yantai, Zibo districts (Shandong Sheng province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Km2,36.68,119.23,,2007,7.0,18.0,2007,7.0,22.0,83.0,142.0,112600.0,,112742.0,,,,,329000.0,497745.0,66.09810296587726,"[{""adm2_code"":13225,""adm2_name"":""Jinan""},{""adm2_code"":13226,""adm2_name"":""Qingdao""},{""adm2_code"":13227,""adm2_name"":""Zibo""},{""adm2_code"":13230,""adm2_name"":""Yantai""}]",2008-03-11,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0315-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000112,,CHN,China,Eastern Asia,Asia,"Luntai Xian, Ruoqiang Xian areas (Bayin'gholin Mongol district, Xinjiang Uygur Zizhiqu province), Huocheng Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province), Kanas, Burqin areas (Altay district, Xinjiang Uygur Zizhiqu province), Changji Hui, Hami, Urumqi districts (Xinjiang Uygur Zizhiqu province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,812700.0,Km2,43.09,88.21,,2007,7.0,14.0,2007,8.0,3.0,29.0,,350000.0,,350000.0,,,,,80000.0,121032.0,66.09810296587726,"[{""adm2_code"":13280,""adm2_name"":""Ürümqi""},{""adm2_code"":13283,""adm2_name"":""Hami""},{""adm2_code"":13284,""adm2_name"":""Changji Hui""},{""adm2_code"":13286,""adm2_name"":""Bayin'gholin Mongol""},{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""},{""adm2_code"":13294,""adm2_name"":""Altay""}]",2008-08-04,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0319-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,JPN,Japan,Eastern Asia,Asia,"Ehime, Hukuoka, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Tokusima provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,2670.0,Km2,,,,2007,7.0,4.0,2007,7.0,12.0,2.0,,10000.0,,10000.0,,,,,,,66.09810296587726,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1683,""adm1_name"":""Saga""},{""adm1_code"":1689,""adm1_name"":""Tokusima""}]",2007-08-07,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0333-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Lushi Xian area (Sanmenxia district, Henan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2007,7.0,29.0,2007,8.0,3.0,96.0,,,30000.0,30000.0,,,,,,,66.09810296587726,"[{""adm2_code"":13110,""adm2_name"":""Sanmenxia""}]",2008-03-11,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0334-RUS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2007-000119|USGS:usp000fhn0,,RUS,Russian Federation,Eastern Europe,Europe,"Yuzhno-Sakhalinsk, Nevelsk towns (Sakhalinskaya Oblast Province)",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,6.2,Moment Magnitude,47.116,141.798,,2007,8.0,2.0,2007,8.0,2.0,2.0,12.0,25000.0,,25012.0,,,,,420000.0,635419.0,66.09810296587726,"[{""adm1_code"":2552,""adm1_name"":""Sakhalinskaya Oblast""}]",2008-08-04,2024-08-29,2,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0337-SWZ,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2007-000121,,SWZ,Eswatini,Sub-Saharan Africa,Africa,Pigg's Peak district (Hhohho province),,Storm,No,No,No,,,Km2,,,,2007,7.0,27.0,2007,7.0,30.0,2.0,,1500.0,,1500.0,,,,,,,66.09810296587726,"[{""adm2_code"":25954,""adm2_name"":""Pigg's Peak""}]",2008-08-04,2023-09-25,1,Storm,,,,Natural,,,,1
2007-0346-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000125,Chedeng and Dodong,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2007,8.0,8.0,2007,8.0,13.0,7.0,7.0,921455.0,,921462.0,,,,,492.0,744.0,66.09810296587726,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""}]",2008-08-04,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0352-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000126,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kangwon-do, Hwanghae-bukto, Hamgyong-namko provinces",Heavy rains,"Rain|Slide (land, mud, snow, rock)",Yes,No,No,46988.0,29480.0,Km2,38.53,126.61,"Taedong-gang, Imjin",2007,8.0,7.0,2007,8.0,25.0,610.0,518.0,1000000.0,170000.0,1170518.0,,,,,300000.0,453871.0,66.09810296587726,"[{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""}]",2008-08-04,2023-09-25,2,Rain,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0359-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Erin,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Missouri provinces",,Flood,No,No,No,,132.0,Kph,,,,2007,8.0,16.0,2007,8.0,19.0,26.0,,,,,,,,,248000.0,375200.0,66.09810296587726,"[{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2008-03-11,2025-03-17,1,Flood,,,,Natural,,,,1
2007-0360-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000135,Dean,CUB,Cuba,Latin America and the Caribbean,Americas,"Pinar del Rio, La Habana, Isla de la Juventud provinces",,Flood|Surge,No,No,No,,240.0,Kph,,,,2007,8.0,20.0,2007,8.0,20.0,,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":1016,""adm1_name"":""Isla De La Juventud""},{""adm1_code"":1017,""adm1_name"":""La Habana""},{""adm1_code"":1020,""adm1_name"":""Pinar Del Rio""}]",2008-08-04,2025-03-17,2,Flood,Surge,,,Natural,Natural,,,2
2007-0360-DMA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000135,Dean,DMA,Dominica,Latin America and the Caribbean,Americas,"St. Andrew, St. David, St. George, St. John, St. Joseph, St. Luke, St. Mark, St. Patrick, St. Paul, St. Peter provinces",,Flood,Yes,No,No,,,Kph,,,,2007,8.0,21.0,2007,8.0,24.0,2.0,30.0,7500.0,,7530.0,,,10000.0,15129.0,20000.0,30258.0,66.09810296587726,"[{""adm1_code"":1098,""adm1_name"":""St. Andrew""},{""adm1_code"":1099,""adm1_name"":""St. David""},{""adm1_code"":1100,""adm1_name"":""St. George""},{""adm1_code"":1101,""adm1_name"":""St. John""},{""adm1_code"":1102,""adm1_name"":""St. Joseph""},{""adm1_code"":1103,""adm1_name"":""St. Luke""},{""adm1_code"":1104,""adm1_name"":""St. Mark""},{""adm1_code"":1105,""adm1_name"":""St. Patrick""},{""adm1_code"":1106,""adm1_name"":""St. Paul""},{""adm1_code"":1107,""adm1_name"":""St. Peter""}]",2008-08-04,2025-03-17,1,Flood,,,,Natural,,,,1
